Time,Time Code,Country Name,Country Code,merge_key,gini,population,gdppc_ppp,gdppc_current,gdppc_constant2010,internet_pop
1993,YR1993,Mauritius,MUS,MUS_1993,..,1097374,6038.472407,2973.797821,4291.466365,..
1993,YR1993,Mexico,MEX,MEX_1993,..,88625440,8555.64056,5650.026286,8117.089816,0.028305042
1993,YR1993,"Micronesia, Fed. Sts.",FSM,FSM_1993,..,103915,2146.326319,1909.252755,2644.60198,..
1993,YR1993,Moldova,MDA,MDA_1993,..,2973114,..,..,..,..
1993,YR1993,Monaco,MCO,MCO_1993,..,30146,..,85399.05868,123497.1026,..
1993,YR1993,Mongolia,MNG,MNG_1993,..,2263186,2804.743895,339.5220871,1363.661903,..
1993,YR1993,Montenegro,MNE,MNE_1993,..,610170,..,..,..,..
1993,YR1993,Morocco,MAR,MAR_1993,..,26155203,2725.603642,1199.319377,1704.696985,..
1993,YR1993,Mozambique,MOZ,MOZ_1993,..,14370946,310.6000783,190.552061,212.7997664,..
1993,YR1993,Myanmar,MMR,MMR_1993,..,42890002,512.5994766,..,215.8060991,..
1993,YR1993,Namibia,NAM,NAM_1993,..,1555101,4158.587636,2069.624996,3681.380306,..
1993,YR1993,Nauru,NRU,NRU_1993,..,10287,..,..,..,..
1993,YR1993,Nepal,NPL,NPL_1993,..,20489975,863.5026676,178.6259703,375.8895839,0
1993,YR1993,Netherlands,NLD,NLD_1993,30.4,15290368,21372.11848,23122.41079,36830.4151,1.967087737
1993,YR1993,New Caledonia,NCL,NCL_1993,..,184496,..,16640.80235,..,..
1993,YR1993,New Zealand,NZL,NZL_1993,..,3572200,15956.77847,13094.34545,24897.96128,0.631215367
1993,YR1993,Nicaragua,NIC,NIC_1993,57.4,4462497,1995.791893,393.6034575,1051.369791,..
1993,YR1993,Niger,NER,NER_1993,..,8860287,759.6156245,251.1510753,475.6354645,..
1993,YR1993,Nigeria,NGA,NGA_1993,..,102700753,2125.63965,270.2239615,1444.846342,..
1993,YR1993,North Macedonia,MKD,MKD_1993,..,1984028,4882.408189,1352.025726,3145.541061,..
1993,YR1993,Northern Mariana Islands,MNP,MNP_1993,..,45758,..,..,..,..
1993,YR1993,Norway,NOR,NOR_1993,..,4311991,21544.17474,27963.66522,65051.79767,2.783990846
1993,YR1993,Oman,OMN,OMN_1993,..,2072104,27237.12245,6029.189622,15462.32234,..
1993,YR1993,Pakistan,PAK,PAK_1993,..,117086685,2204.181197,442.4922384,780.1706665,..
1993,YR1993,Palau,PLW,PLW_1993,..,16290,..,..,..,..
1993,YR1993,Panama,PAN,PAN_1993,..,2629580,6406.729728,3339.919455,4765.077946,..
1993,YR1993,Papua New Guinea,PNG,PNG_1993,..,4949051,2141.998176,1005.152359,1915.549642,..
1993,YR1993,Paraguay,PRY,PRY_1993,..,4555521,5975.69808,1591.37311,3632.450345,..
1993,YR1993,Peru,PER,PER_1993,..,23408131,3670.785997,1488.033249,2673.740734,..
1993,YR1993,Philippines,PHL,PHL_1993,..,66593904,2731.357367,816.4123244,1501.213945,..
1993,YR1993,Poland,POL,POL_1993,..,38461408,6548.118895,2497.195241,5827.60187,0.129961704
1993,YR1993,Portugal,PRT,PRT_1993,..,9964675,13178.38775,9534.656364,17257.9221,0.450161608
1993,YR1993,Puerto Rico,PRI,PRI_1993,..,3615497,15912.01549,10212.27676,18968.30163,..
1993,YR1993,Qatar,QAT,QAT_1993,..,501479,..,14270.97377,..,..
1993,YR1993,Romania,ROU,ROU_1993,..,22763280,4690.497087,1158.132516,4422.447291,0.003703214
1993,YR1993,Russian Federation,RUS,RUS_1993,48.4,148458777,6419.51646,2930.670201,7070.53517,0.013447238
1993,YR1993,Rwanda,RWA,RWA_1993,..,6263757,666.8718971,314.7513543,420.0999026,..
1993,YR1993,Samoa,WSM,WSM_1993,..,167119,2566.286918,796.5754773,2380.752399,..
1993,YR1993,San Marino,SMR,SMR_1993,..,25209,..,..,..,..
1993,YR1993,Sao Tome and Principe,STP,STP_1993,..,127062,..,..,..,..
1993,YR1993,Saudi Arabia,SAU,SAU_1993,..,17763298,37443.80712,7485.541334,19519.19681,..
1993,YR1993,Senegal,SEN,SEN_1993,..,8226760,1537.885105,873.8830905,1031.139018,..
1993,YR1993,Serbia,SRB,SRB_1993,..,7699307,..,..,..,..
1993,YR1993,Seychelles,SYC,SYC_1993,..,72253,10918.36554,6559.129994,8485.291428,..
1993,YR1993,Sierra Leone,SLE,SLE_1993,..,4328957,704.7036291,177.597591,348.2044188,0
1993,YR1993,Singapore,SGP,SGP_1993,..,3313471,30088.18296,18290.02824,26323.42846,0.763278139
1993,YR1993,Sint Maarten (Dutch part),SXM,SXM_1993,..,..,..,..,..,..
1993,YR1993,Slovak Republic,SVK,SVK_1993,..,5325305,7457.293044,3102.296793,7821.256905,0.127829232
1993,YR1993,Slovenia,SVN,SVN_1993,..,1991746,11885.13516,6656.933376,13795.90333,0.409792399
1993,YR1993,Solomon Islands,SLB,SLB_1993,..,339504,1509.100973,1210.36346,1481.653539,..
1993,YR1993,Somalia,SOM,SOM_1993,..,7315865,..,..,..,..
1993,YR1993,South Africa,ZAF,ZAF_1993,59.3,39633750,6328.21145,3388.729303,5517.529581,0.113747184
1993,YR1993,South Sudan,SSD,SSD_1993,..,5185699,..,..,..,..
1993,YR1993,Spain,ESP,ESP_1993,..,39361262,14956.01456,13339.90857,22770.73311,0.127689668
1993,YR1993,Sri Lanka,LKA,LKA_1993,..,17924823,2817.420983,576.7800126,1342.369374,..
1993,YR1993,St. Kitts and Nevis,KNA,KNA_1993,..,41135,10836.95573,6411.928204,10607.76623,..
1993,YR1993,St. Lucia,LCA,LCA_1993,..,143409,7748.734059,4775.256886,7434.401199,..
1993,YR1993,St. Martin (French part),MAF,MAF_1993,..,30200,..,..,..,..
1993,YR1993,St. Vincent and the Grenadines,VCT,VCT_1993,..,108033,4519.52445,2650.188506,3911.404545,..
1993,YR1993,Sudan,SDN,SDN_1993,..,22527834,1356.601219,320.4855165,836.766897,..
1993,YR1993,Suriname,SUR,SUR_1993,..,428030,6522.164569,1001.716482,5542.293872,..
1993,YR1993,Sweden,SWE,SWE_1993,..,8718561,20730.81387,24425.28493,35495.04376,1.716364182
1993,YR1993,Switzerland,CHE,CHE_1993,..,6938265,28588.80602,38100.73673,61602.79012,2.167270203
1993,YR1993,Syrian Arab Republic,SYR,SYR_1993,..,13565072,..,1009.649047,..,0
1993,YR1993,Tajikistan,TJK,TJK_1993,..,5593315,1489.260296,294.4038807,668.5499541,..
1993,YR1993,Tanzania,TZA,TZA_1993,..,27887203,975.620979,157.0608183,484.3752954,..
1993,YR1993,Thailand,THA,THA_1993,..,58337773,5747.092485,2209.36303,3083.218082,0.013580966
1993,YR1993,Timor-Leste,TLS,TLS_1993,..,806860,..,..,..,..
1993,YR1993,Togo,TGO,TGO_1993,..,4029053,684.1710003,306.1505635,445.2635218,0
1993,YR1993,Tonga,TON,TON_1993,..,95557,2766.727517,1449.290836,2803.941723,..
1993,YR1993,Trinidad and Tobago,TTO,TTO_1993,..,1243616,8460.9962,3754.76716,6447.952041,..
1993,YR1993,Tunisia,TUN,TUN_1993,..,8795932,4195.922796,1660.875379,2386.500743,..
1993,YR1993,Turkey,TUR,TUR_1993,..,56653804,10143.21838,3180.187801,7343.321426,0.008457732
1993,YR1993,Turkmenistan,TKM,TKM_1993,..,4010789,4450.407175,792.6684621,2808.248528,..
1993,YR1993,Turks and Caicos Islands,TCA,TCA_1993,..,14526,..,..,..,..
1993,YR1993,Tuvalu,TUV,TUV_1993,..,9194,1795.023915,1047.505216,2585.828412,..
1993,YR1993,Uganda,UGA,UGA_1993,..,19175988,775.3842214,167.9412317,425.8343985,..
1993,YR1993,Ukraine,UKR,UKR_1993,28.9,52179200,5578.520707,1258.136574,2797.56871,0.00077697
1993,YR1993,United Arab Emirates,ARE,ARE_1993,..,2173139,83847.70353,25596.69227,61081.3716,..
1993,YR1993,United Kingdom,GBR,GBR_1993,..,57718614,18379.48252,18389.01957,28963.79924,0.519762001
1993,YR1993,United States,USA,USA_1993,..,259919000,26387.29373,26387.29373,36797.79765,2.271673294
1993,YR1993,Uruguay,URY,URY_1993,..,3177745,7764.807408,4720.991306,7721.462713,..
1993,YR1993,Uzbekistan,UZB,UZB_1993,..,21942000,2178.022015,596.9835856,968.7343798,..
1993,YR1993,Vanuatu,VUT,VUT_1993,..,159744,1752.304542,1177.386158,2509.718363,..
1993,YR1993,"Venezuela, RB",VEN,VEN_1993,..,21016901,11329.15912,2857.938524,13047.7613,0.041587233
1993,YR1993,Vietnam,VNM,VNM_1993,..,72300308,1162.147546,182.3084018,506.9272974,..
1993,YR1993,Virgin Islands (U.S.),VIR,VIR_1993,..,106578,..,..,..,..
1993,YR1993,West Bank and Gaza,PSE,PSE_1993,..,2262676,..,..,..,..
1993,YR1993,"Yemen, Rep.",YEM,YEM_1993,..,13634076,2300.491347,393.7392321,1028.83929,..
1993,YR1993,Zambia,ZMB,ZMB_1993,52.6,8656486,1555.847484,378.1254719,1016.598558,..
1993,YR1993,Zimbabwe,ZWE,ZWE_1993,..,11092766,1751.973834,591.7201625,1265.515216,..
1993,YR1993,Arab World,ARB,ARB_1993,..,239243261,8021.948011,1997.278334,4374.355182,..
1993,YR1993,Caribbean small states,CSS,CSS_1993,..,6170351,6911.323418,3078.924099,6244.062775,..
1993,YR1993,Central Europe and the Baltics,CEB,CEB_1993,..,110041924,6947.477695,2479.311856,6537.378556,0.148647877
1993,YR1993,Early-demographic dividend,EAR,EAR_1993,..,2161761711,3321.076016,1071.534245,2069.32071,..
1993,YR1993,East Asia & Pacific,EAS,EAS_1993,..,1895897521,3924.9286,3446.984702,4493.550854,0.07932776
1993,YR1993,East Asia & Pacific (excluding high income),EAP,EAP_1993,..,1674580231,1966.640658,528.5850423,1202.704972,0.001156527
1993,YR1993,East Asia & Pacific (IDA & IBRD countries),TEA,TEA_1993,..,1653289954,1988.217689,534.2915069,1215.761688,0.001156527
1993,YR1993,Euro area,EMU,EMU_1993,..,315449099,18752.18769,19556.58564,29434.43322,0.469207008
1993,YR1993,Europe & Central Asia,ECS,ECS_1993,..,851923757,12215.86727,10555.38065,17219.14892,0.317649099
1993,YR1993,Europe & Central Asia (excluding high income),ECA,ECA_1993,..,366703368,6107.607279,2149.461737,5071.819789,0.009566282
1993,YR1993,Europe & Central Asia (IDA & IBRD countries),TEC,TEC_1993,..,432528519,6091.155547,2152.822279,5147.427546,0.024321767
1993,YR1993,European Union,EUU,EUU_1993,..,424341130,16175.11942,15924.47476,24611.78064,0.421665605
1993,YR1993,Fragile and conflict affected situations,FCS,FCS_1993,..,423631985,2221.985351,587.5325577,1702.502409,..
1993,YR1993,Heavily indebted poor countries (HIPC),HPC,HPC_1993,..,387705076,998.2823641,343.0221159,597.0348106,..
1993,YR1993,High income,HIC,HIC_1993,..,1050717710,20135.29106,20691.48668,29326.351,0.971751218
1993,YR1993,IBRD only,IBD,IBD_1993,..,3636903390,3243.860044,1094.545366,2393.701931,0.008097923
1993,YR1993,IDA & IBRD total,IBT,IBT_1993,..,4540549133,2870.498245,946.9437825,2064.382996,..
1993,YR1993,IDA blend,IDB,IDB_1993,..,301679813,2083.66229,435.0785571,1101.698599,..
1993,YR1993,IDA only,IDX,IDX_1993,..,601965930,1030.108134,313.5758442,556.8206702,..
1993,YR1993,IDA total,IDA,IDA_1993,..,903645743,1391.197141,354.3869143,743.3189776,..
1993,YR1993,Late-demographic dividend,LTE,LTE_1993,..,1913771949,3202.547938,1133.288463,2744.755985,0.009949912
1993,YR1993,Latin America & Caribbean,LCN,LCN_1993,..,466051606,7032.591527,3383.486607,6845.69377,0.029922868
1993,YR1993,Latin America & Caribbean (excluding high income),LAC,LAC_1993,..,440382414,6954.713668,3289.288254,6703.835916,0.028071864
1993,YR1993,Latin America & the Caribbean (IDA & IBRD countries),TLA,TLA_1993,..,450695898,7007.067459,3338.677664,6809.640966,0.029925513
1993,YR1993,Least developed countries: UN classification,LDC,LDC_1993,..,549559264,919.2966087,271.403586,497.3104738,..
1993,YR1993,Low & middle income,LMY,LMY_1993,..,4486793824,2797.645476,914.9384246,1983.719163,..
1993,YR1993,Low income,LIC,LIC_1993,..,331155718,937.5181318,291.9632942,528.3018727,..
1993,YR1993,Lower middle income,LMC,LMC_1993,..,1882431404,1832.798542,431.4886528,891.032331,..
1993,YR1993,Middle East & North Africa,MEA,MEA_1993,..,272107828,9137.211411,2234.736522,5216.069353,..
1993,YR1993,Middle East & North Africa (excluding high income),MNA,MNA_1993,..,243429290,5537.630114,1199.773646,2795.046612,..
1993,YR1993,Middle East & North Africa (IDA & IBRD countries),TMN,TMN_1993,..,241166614,5570.630227,1199.389888,2803.22915,..
1993,YR1993,Middle income,MIC,MIC_1993,..,4155638106,2949.998309,965.2625733,2100.313885,0.006032146
1993,YR1993,North America,NAC,NAC_1993,..,288662674,25889.2094,25765.54155,36426.14453,2.163943027
1993,YR1993,Not classified,INX,INX_1993,..,..,..,..,..,..
1993,YR1993,OECD members,OED,OED_1993,..,1134697663,18320.83675,19088.04636,27089.95432,0.879744346
1993,YR1993,Other small states,OSS,OSS_1993,..,18476081,..,3166.03102,..,..
1993,YR1993,Pacific island small states,PSS,PSS_1993,..,1782120,3144.230617,1688.807158,2561.614668,..
1993,YR1993,Post-demographic dividend,PST,PST_1993,..,984081938,19734.22209,21271.97046,29808.89561,1.005448098
1993,YR1993,Pre-demographic dividend,PRE,PRE_1993,..,453849633,1473.639672,345.1713932,921.8946129,..
1993,YR1993,Small states,SST,SST_1993,..,26428552,..,3041.904152,..,..
1993,YR1993,South Asia,SAS,SAS_1993,..,1209847786,1418.255432,315.0061414,615.295223,0.000213405
1993,YR1993,South Asia (IDA & IBRD),TSA,TSA_1993,..,1209847786,1418.255432,315.0061414,615.295223,0.000213405
1993,YR1993,Sub-Saharan Africa,SSF,SSF_1993,..,553020362,1684.610792,573.7691823,1195.643024,..
1993,YR1993,Sub-Saharan Africa (excluding high income),SSA,SSA_1993,..,551850735,1674.749597,568.1943472,1188.537272,..
1993,YR1993,Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS_1993,..,553020362,1684.610792,573.7691823,1195.643024,..
1993,YR1993,Upper middle income,UMC,UMC_1993,..,2273206702,3873.688868,1407.327328,3101.846093,0.009295035
1993,YR1993,World,WLD,WLD_1993,..,5537511534,6085.079841,4669.581597,7173.760215,0.251450443
1994,YR1994,Afghanistan,AFG,AFG_1994,..,17075727,..,..,..,..
1994,YR1994,Albania,ALB,ALB_1994,..,3207536,2289.3364,586.4163396,1493.785902,..
1994,YR1994,Algeria,DZA,DZA_1994,..,28213774,6812.439525,1507.865318,3182.545619,0.000360674
1994,YR1994,American Samoa,ASM,ASM_1994,..,52095,..,..,..,..
1994,YR1994,Andorra,AND,AND_1994,..,62677,..,16234.80901,32296.18024,..
1994,YR1994,Angola,AGO,AGO_1994,..,13503747,2321.581288,328.6732947,1726.31605,..
1994,YR1994,Antigua and Barbuda,ATG,ATG_1994,..,67204,13845.13892,8770.751631,11967.83388,..
1994,YR1994,Argentina,ARG,ARG_1994,45.9,34402672,10175.12512,7483.139682,7988.644614,0.043705951
1994,YR1994,Armenia,ARM,ARM_1994,..,3283667,1632.342879,400.5152381,955.5910351,0.009117014
1994,YR1994,Aruba,ABW,ABW_1994,..,76700,27714.71661,16241.04652,27272.31004,..
1994,YR1994,Australia,AUS,AUS_1994,..,17855000,20051.38021,18046.02024,37133.6484,2.232101254
1994,YR1994,Austria,AUT,AUT_1994,31.3,7936118,22600.3979,25646.70066,35643.02815,1.393422968
1994,YR1994,Azerbaijan,AZE,AZE_1994,..,7597000,2650.261176,436.216869,1416.442362,0.001431415
1994,YR1994,"Bahamas, The",BHS,BHS_1994,..,275846,21048.21647,11814.5632,26291.97935,..
1994,YR1994,Bahrain,BHR,BHR_1994,..,549583,35822.75739,10130.50523,21623.23477,..
1994,YR1994,Bangladesh,BGD,BGD_1994,..,112737683,1021.430916,299.5330397,446.6548127,..
1994,YR1994,Barbados,BRB,BRB_1994,..,264893,9721.580356,8121.561919,13214.76974,..
1994,YR1994,Belarus,BLR,BLR_1994,..,10227000,4199.440345,1460.059076,2252.316991,0.000485951
1994,YR1994,Belgium,BEL,BEL_1994,..,10115603,21479.00662,24208.55484,34028.41283,0.69599469
1994,YR1994,Belize,BLZ,BLZ_1994,60.9,201680,4558.743162,2880.125446,3514.491314,..
1994,YR1994,Benin,BEN,BEN_1994,..,5714220,1405.70911,279.6665043,841.5124559,..
1994,YR1994,Bermuda,BMU,BMU_1994,..,59320,32539.60977,31476.06312,63374.76685,..
1994,YR1994,Bhutan,BTN,BTN_1994,..,531897,1854.312995,509.1240695,854.1601532,..
1994,YR1994,Bolivia,BOL,BOL_1994,..,7466793,2818.55836,801.0460297,1456.394605,..
1994,YR1994,Bosnia and Herzegovina,BIH,BIH_1994,..,3936524,953.1351971,319.0130351,701.4750922,..
1994,YR1994,Botswana,BWA,BWA_1994,..,1434059,6583.556511,2970.122568,4332.029054,..
1994,YR1994,Brazil,BRA,BRA_1994,..,159432716,7712.671674,3500.61149,8311.560888,0.037672709
1994,YR1994,British Virgin Islands,VGB,VGB_1994,..,19074,..,..,..,..
1994,YR1994,Brunei Darussalam,BRN,BRN_1994,..,289454,61767.23408,14120.85499,37052.26797,..
1994,YR1994,Bulgaria,BGR,BGR_1994,..,8443591,7326.814524,1148.494399,4145.784779,0.019526669
1994,YR1994,Burkina Faso,BFA,BFA_1994,48.1,9816588,670.7948186,193.0702363,395.007732,..
1994,YR1994,Burundi,BDI,BDI_1994,..,5898967,599.5692084,156.8123012,289.1969183,0
1994,YR1994,Cabo Verde,CPV,CPV_1994,..,376407,1538.666047,1080.162304,1246.779297,..
1994,YR1994,Cambodia,KHM,KHM_1994,..,10317899,727.1105527,270.5429925,321.2812326,..
1994,YR1994,Cameroon,CMR,CMR_1994,..,13230984,1600.544875,801.1617038,1048.318448,..
1994,YR1994,Canada,CAN,CAN_1994,31.3,29000663,22555.34238,19935.38146,34110.70113,2.378693853
1994,YR1994,Cayman Islands,CYM,CYM_1994,..,30514,..,..,..,0
1994,YR1994,Central African Republic,CAF,CAF_1994,..,3135015,616.0244465,271.5056708,428.4112085,..
1994,YR1994,Chad,TCD,TCD_1994,..,6781053,738.8614487,173.9903751,494.8309958,..
1994,YR1994,Channel Islands,CHI,CHI_1994,..,142863,..,..,..,..
1994,YR1994,Chile,CHL,CHL_1994,56.4,14166340,6568.780825,4024.216932,7459.177306,0.141084507
1994,YR1994,China,CHN,CHN_1994,..,1191835000,1662.224051,473.4922787,1116.032535,0.001168115
1994,YR1994,Colombia,COL,COL_1994,..,35758979,6070.674483,2284.838749,4894.238968,0.107173945
1994,YR1994,Comoros,COM,COM_1994,..,462277,1565.383394,690.4717309,1248.969524,..
1994,YR1994,"Congo, Dem. Rep.",COD,COD_1994,..,40252975,571.962353,144.5950827,411.4935093,..
1994,YR1994,"Congo, Rep.",COG,COG_1994,..,2632345,3144.843549,672.1631948,2475.620176,..
1994,YR1994,Costa Rica,CRI,CRI_1994,46.8,3458834,6300.890201,3016.224348,5504.478222,0.279912479
1994,YR1994,Cote d'Ivoire,CIV,CIV_1994,..,13735433,1979.553236,605.2635873,1299.903663,..
1994,YR1994,Croatia,HRV,HRV_1994,..,4652024,..,..,..,0.268318997
1994,YR1994,Cuba,CUB,CUB_1994,..,10838462,..,2624.756793,2793.21945,..
1994,YR1994,Curacao,CUW,CUW_1994,..,144630,..,..,..,..
1994,YR1994,Cyprus,CYP,CYP_1994,..,837110,15706.59805,11617.69278,21795.13108,0.111034621
1994,YR1994,Czech Republic,CZE,CZE_1994,..,10333587,12669.73736,4601.952312,12666.68851,1.259217838
1994,YR1994,Denmark,DNK,DNK_1994,..,5206180,21649.74637,29995.57962,47928.37509,1.34430775
1994,YR1994,Djibouti,DJI,DJI_1994,..,622366,..,790.0322652,..,..
1994,YR1994,Dominica,DMA,DMA_1994,..,71043,4978.415091,3721.347165,4727.5892,..
1994,YR1994,Dominican Republic,DOM,DOM_1994,..,7683707,4656.492328,1908.484754,3095.460566,..
1994,YR1994,Ecuador,ECU,ECU_1994,53.4,11208001,5518.683731,2026.112715,3840.83194,0.034833586
1994,YR1994,"Egypt, Arab Rep.",EGY,EGY_1994,..,61095804,4263.635095,849.4524991,1616.869571,0.00638327
1994,YR1994,El Salvador,SLV,SLV_1994,..,5561919,3675.416801,1380.70763,2443.404124,..
1994,YR1994,Equatorial Guinea,GNQ,GNQ_1994,..,479098,1092.82805,210.4099825,782.5354506,..
1994,YR1994,Eritrea,ERI,ERI_1994,..,2218430,1191.114145,239.668735,548.9914363,0
1994,YR1994,Estonia,EST,EST_1994,..,1462514,5946.618467,2814.834734,6775.13953,1.159750913
1994,YR1994,Eswatini,SWZ,SWZ_1994,60.5,907620,3909.153772,1563.752953,2862.970072,..
1994,YR1994,Ethiopia,ETH,ETH_1994,..,55180998,394.2678009,125.5495699,178.8016898,..
1994,YR1994,Faroe Islands,FRO,FRO_1994,..,45856,..,..,..,..
1994,YR1994,Fiji,FJI,FJI_1994,..,765609,4897.405344,2384.095744,3086.098158,0.007907399
1994,YR1994,Finland,FIN,FIN_1994,..,5088333,18444.74414,20301.33309,30727.86407,4.915098554
1994,YR1994,France,FRA,FRA_1994,32.3,59327192,19966.48469,23496.52332,33338.33907,0.899867425
1994,YR1994,French Polynesia,PYF,PYF_1994,..,214197,..,16444.07868,..,..
1994,YR1994,Gabon,GAB,GAB_1994,..,1057255,13643.65048,3963.868049,11110.78618,..
1994,YR1994,"Gambia, The",GMB,GMB_1994,..,1094212,1653.215451,682.2185213,797.8497483,..
1994,YR1994,Georgia,GEO,GEO_1994,..,4836076,1732.544926,519.8161871,1011.173299,..
1994,YR1994,Germany,DEU,DEU_1994,29.2,81438348,22756.90835,27076.60675,34358.33872,0.922541043
1994,YR1994,Ghana,GHA,GHA_1994,..,16561674,1445.430042,328.7445864,862.2947876,..
1994,YR1994,Gibraltar,GIB,GIB_1994,..,28602,..,..,..,..
1994,YR1994,Greece,GRC,GRC_1994,..,10512922,14846.84837,11091.28386,19591.39952,0.378174312
1994,YR1994,Greenland,GRL,GRL_1994,..,55500,..,18123.96303,26073.0271,0.064712121
1994,YR1994,Grenada,GRD,GRD_1994,..,99352,5080.540759,3272.3228,4634.668034,0
1994,YR1994,Guam,GUM,GUM_1994,..,142802,..,..,..,0.34845391
1994,YR1994,Guatemala,GTM,GTM_1994,..,10037522,3956.820894,1293.470198,2327.741845,..
1994,YR1994,Guinea,GIN,GIN_1994,46.1,7081116,1013.379748,477.7804689,562.6067839,0.000138318
1994,YR1994,Guinea-Bissau,GNB,GNB_1994,..,1066346,1146.36977,220.9602169,651.8500709,..
1994,YR1994,Guyana,GUY,GUY_1994,..,758896,3093.93153,712.7128542,1967.584024,..
1994,YR1994,Haiti,HTI,HTI_1994,..,7602320,1136.536829,285.1187788,676.0951751,..
1994,YR1994,Honduras,HND,HND_1994,55,5548960,2217.372852,836.6037387,1525.880659,..
1994,YR1994,"Hong Kong SAR, China",HKG,HKG_1994,..,6035400,24141.5176,22502.57974,21813.81348,2.784198266
1994,YR1994,Hungary,HUN,HUN_1994,..,10343355,8842.690841,4173.373024,8813.75968,0.483580975
1994,YR1994,Iceland,ISL,ISL_1994,..,266021,23554.87106,24054.73467,30602.94373,6.794811784
1994,YR1994,India,IND,IND_1994,..,945601831,1461.183432,346.1029503,639.268754,0.001069562
1994,YR1994,Indonesia,IDN,IDN_1994,..,193917462,4156.647791,912.2032751,2083.362417,0.001059744
1994,YR1994,"Iran, Islamic Rep.",IRN,IRN_1994,43,60590614,8536.727173,1185.686304,4423.762443,0.000408332
1994,YR1994,Iraq,IRQ,IRQ_1994,..,19539340,4704.772125,..,2352.537108,..
1994,YR1994,Ireland,IRL,IRL_1994,36.9,3590386,17000.73025,15921.97484,27224.37013,0.558377222
1994,YR1994,Isle of Man,IMN,IMN_1994,..,71661,..,..,29474.42605,..
1994,YR1994,Israel,ISR,ISR_1994,..,5399000,18771.1393,15992.3424,24117.22436,0.57696646
1994,YR1994,Italy,ITA,ITA_1994,..,56843400,21280.52663,19337.63091,31942.35467,0.192304619
1994,YR1994,Jamaica,JAM,JAM_1994,..,2509043,6025.544027,2159.841372,4898.698388,0.036817104
1994,YR1994,Japan,JPN,JPN_1994,..,124961000,22402.2663,39268.56687,39441.58676,0.799684291
1994,YR1994,Jordan,JOR,JOR_1994,..,4410359,4938.988369,1434.445698,2651.668532,..
1994,YR1994,Kazakhstan,KAZ,KAZ_1994,..,16095199,6211.94844,1320.321622,4001.669281,0.000521079
1994,YR1994,Kenya,KEN,KEN_1994,43.1,26950513,1489.242842,265.2322565,837.003709,..
1994,YR1994,Kiribati,KIR,KIR_1994,..,76670,1363.135527,715.1764427,1645.088453,..
1994,YR1994,"Korea, Dem. People’s Rep.",PRK,PRK_1994,..,21577982,..,..,..,..
1994,YR1994,"Korea, Rep.",KOR,KOR_1994,..,44641540,12219.71277,10385.33617,11208.68093,0.311359364
1994,YR1994,Kosovo,XKX,XKX_1994,..,1997000,..,..,..,..
1994,YR1994,Kuwait,KWT,KWT_1994,..,..,..,..,..,0.147162703
1994,YR1994,Kyrgyz Republic,KGZ,KGZ_1994,..,4515100,1467.131134,372.30781,571.3129701,..
1994,YR1994,Lao PDR,LAO,LAO_1994,..,4735845,1286.047203,325.9410612,523.936683,..
1994,YR1994,Latvia,LVA,LVA_1994,..,2520742,..,..,..,..
1994,YR1994,Lebanon,LBN,LBN_1994,..,3403357,7284.222437,2820.487845,5159.475964,..
1994,YR1994,Lesotho,LSO,LSO_1994,63.2,1861324,1032.850394,471.8417914,737.869979,..
1994,YR1994,Liberia,LBR,LBR_1994,..,1986493,..,..,..,..
1994,YR1994,Libya,LBY,LBY_1994,..,4854875,..,5892.617612,..,..
1994,YR1994,Liechtenstein,LIE,LIE_1994,..,30426,..,64028.07558,..,..
1994,YR1994,Lithuania,LTU,LTU_1994,..,3657144,..,..,..,..
1994,YR1994,Luxembourg,LUX,LUX_1994,26.9,402925,37183.92352,45481.8922,74763.87118,0.496486119
1994,YR1994,"Macao SAR, China",MAC,MAC_1994,..,377798,35090.7016,16585.17052,25245.76844,0.036993376
1994,YR1994,Madagascar,MDG,MDG_1994,..,13066543,1151.667221,269.5607325,483.5090566,..
1994,YR1994,Malawi,MWI,MWI_1994,..,9745690,496.5608459,121.2641276,317.5902817,..
1994,YR1994,Malaysia,MYS,MYS_1994,..,19977500,9739.125574,3728.111974,5861.747778,0.099607417
1994,YR1994,Maldives,MDV,MDV_1994,..,248588,..,1431.623341,..,0
1994,YR1994,Mali,MLI,MLI_1994,50.4,9334880,931.9516732,223.018023,505.7156477,..
1994,YR1994,Malta,MLT,MLT_1994,..,374797,11976.17917,8000.518005,13967.8363,..
1994,YR1994,Marshall Islands,MHL,MHL_1994,..,50215,2503.293197,2152.165688,3023.444056,0
1994,YR1994,Mauritania,MRT,MRT_1994,..,2255516,2800.570192,862.275752,1505.315903,..
1994,YR1994,Mauritius,MUS,MUS_1994,..,1112846,6333.217086,3197.331024,4406.835081,..
1994,YR1994,Mexico,MEX,MEX_1994,54.3,90156400,9014.381915,5854.417857,8373.513529,0.043339167
1994,YR1994,"Micronesia, Fed. Sts.",FSM,FSM_1994,..,106030,2136.947305,1909.836839,2577.995631,..
1994,YR1994,Moldova,MDA,MDA_1994,..,2964277,..,..,..,0.000825391
1994,YR1994,Monaco,MCO,MCO_1994,..,30435,..,89380.57478,125034.6663,..
1994,YR1994,Mongolia,MNG,MNG_1994,..,2280479,2903.591752,405.9748378,1382.206232,..
1994,YR1994,Montenegro,MNE,MNE_1994,..,611389,..,..,..,..
